Change_Type,Physician_Profile_ID,Physician_NPI,Physician_First_Name,Physician_Middle_Name,Physician_Last_Name,Physician_Name_Suffix,Recipient_Primary_Business_Street_Address_Line1,Recipient_Primary_Business_Street_Address_Line2,Recipient_City,Recipient_State,Recipient_Zip_Code,Recipient_Country,Recipient_Province,Recipient_Postal_Code,Physician_Primary_Type,Physician_Specialty,Record_ID,Program_Year,Total_Amount_Invested_USDollars,Value_of_Interest,Terms_of_Interest,Submitting_Applicable_Manufacturer_or_Applicable_GPO_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Country,Dispute_Status_for_Publication,Interest_Held_by_Physician_or_an_Immediate_Family_Member,Payment_Publication_Date
"UNCHANGED","149554","1306956065","David",,"Esrig",,"2400 Hartman Lane",,"Springfield","OR","97477","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124787","2021",0.00,33125.45,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","105342","1316927163","Gregg",,"Eure",,"225 Clearfield Avenue",,"Virginia Beach","VA","23462","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124790","2021",0.00,62110.30,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","337076","1427036664","Michael",,"Fabrizio",,"225 Clearfield Avenue",,"Virginia Beach","VA","23462","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124794","2021",0.00,415307.90,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","337076","1427036664","Michael",,"Fabrizio",,"225 Clearfield Avenue",,"Virginia Beach","VA","23462","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124799","2021",0.00,62110.30,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","773959","1417906330","Cynthia",,"Fairfax",,"2855 East Magic View Drive",,"Meridian","ID","83642","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124805","2021",0.00,41446.85,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","292402","1437318557","David",,"Fenig",,"25 Crossroads Dr","Suite 306","Owings Mills","MD","21117","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124807","2021",0.00,35239.87,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","215025","1730370743","Genoa",,"Ferguson",,"2400 Hartman Lane",,"Springfield","OR","97477","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124813","2021",0.00,33125.45,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","882299","1245214964","Peter",,"Filderman",,"25 Crossroads Dr","Suite 306","Owings Mills","MD","21117","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124817","2021",0.00,35239.87,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","276426","1104853795","Jack",,"Zigler",,"6020 W PARKER RD SUITE 200",,"PLANO","TX","75093","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822460559","2021",0.00,13092.03,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","173096","1811999196","LESTER",,"Zuckerman",,"11921 ROCKVILLE PIKE SUITE 505",,"ROCKVILLE","MD","20852","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Pain Medicine|Interventional Pain Medicine","822460561","2021",0.00,12820.40,"Share value","Stimwave Technologies Incorporated","100000136444","Stimwave Technologies Incorporated","FL","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","197368","1346284486","JEFFREY","S","ROH",,"550 17th Ave",,"Seattle","WA","98122","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822758277","2021",249997.44,6819577.51,"Common stock","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","197368","1346284486","JEFFREY","S","ROH",,"550 17th Ave",,"Seattle","WA","98122","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822758279","2021",0.00,212843.88,"Common stock held by corporate entity","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","561008","1952454472","MATTHEW","W","HWANG",,"9353 IMPERIAL HWY KAISER PERMANENTE",,"DOWNEY","CA","90242","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","822758283","2021",0.00,32962.76,"Preferred Stock ownership portion in LLC","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","262147","1760696389","BENJAMIN","D","MACLENNAN",,"2751 NORTHGATE DR",,"IOWA CITY","IA","52245","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822758285","2021",0.00,131851.05,"Preferred Stock ownership portion in LLC","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","189212","1174736599","STEFAN",,"RENAUD",,"706 SUMMIT CROSSING PL",,"GASTONIA","NC","28054","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822758289","2021",0.00,49444.14,"Preferred Stock ownership portion in LLC","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","27390","1598967911","NIMA",,"SALARI",,"1635 E MYRTLE AVE STE 400",,"PHOENIX","AZ","85020","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","822758291","2021",0.00,65925.52,"Preferred Stock ownership portion in LLC","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","112548","1477512614","ASHIT","C","PATEL",,"1231 116TH AVE NE SUITE 750",,"BELLEVUE","WA","98004","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822758295","2021",0.00,98888.29,"Preferred Stock ownership portion in LLC","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","130409","1881806834","MARK","J","WANG",,"9735 N 90TH PL",,"SCOTTSDALE","AZ","85258","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822758299","2021",0.00,65925.52,"Preferred Stock ownership portion in LLC","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","174277","1851371769","BRIAN",,"IPSEN",,"444 FOUR STATES DR STE 1",,"GALENA","KS","66739","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822758301","2021",0.00,98888.29,"Preferred Stock ownership portion in LLC","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","226133","1992039044","GBOLABO","O","SOKUNBI",,"801 OSTRUM ST PPHP2",,"BETHLEHEM","PA","18015","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822758305","2021",0.00,32962.76,"Preferred Stock ownership portion in LLC","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","52621","1164400610","SANJIV","R","PARIKH",,"19020 33RD AVE W SUITE 210",,"LYNNWOOD","WA","98036","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Vascular & Interventional Radiology","822758307","2021",0.00,32962.76,"Preferred Stock ownership portion in LLC","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","320636","1073672648","CHRIS","W","TANG",,"1011 BALDWIN PARK BLVD",,"BALDWIN PARK","CA","91706","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","822758311","2021",0.00,13185.91,"Preferred Stock ownership portion in LLC","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","133016","1922038108","CRAIG","A","KUHNS",,"3000 N INTERSTATE 35 STE 708",,"AUSTIN","TX","78705","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","822758313","2021",0.00,32962.76,"Preferred Stock ownership portion in LLC","Amplify Surgical, Inc.","100000636811","Amplify Surgical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","676958","1003929878","William",,"Tindall",,"120 E. Main St.",,"Payson","AZ","85541","United States",,,"Doctor of Osteopathy","Allopathic & Osteopathic Physicians|Obstetrics & Gynecology","771419646","2021",0.00,3354919.20,"Common Stock","Midmark Corporation","100000010765","Midmark Corporation","OH","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","928889","1861469108","John",,"Pajka",,"855 West Market Street",,"Lima","OH","45805","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","771503996","2021",0.00,17450991.00,"Common Stock","Midmark Corporation","100000010765","Midmark Corporation","OH","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","1004777","1538136577","Robert",,"Klamar",,"471 Marker Road",,"Versailles","OH","45380","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Family Medicine","771504702","2021",0.00,260062604.00,"Common Stock","Midmark Corporation","100000010765","Midmark Corporation","OH","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","355094","1811083553","John",,"Steinmann",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Doctor of Osteopathy",,"771717352","2021",0.00,70364.68,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","355094","1811083553","John",,"Steinmann",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Doctor of Osteopathy",,"771717364","2021",0.00,7355.70,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","445315","1871532960","Paul",,"Burton",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Doctor of Osteopathy",,"771717374","2021",0.00,4782.42,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","61179","1346336864","Gail",,"Hopkins",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Medical Doctor",,"771717384","2021",0.00,4782.42,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","109415","1407942113","James",,"Matiko",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Medical Doctor",,"771717394","2021",0.00,4782.42,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","566874","1164461224","John",,"Skubic",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Medical Doctor",,"771717404","2021",0.00,4782.42,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","758310","1861464844","Douglas",,"Dodson",,"2301 Indian Wells Road Suite A",,"Alomogordo","NM","88310","United States",,,"Doctor of Osteopathy",,"771724544","2021",0.00,4782.42,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","353961","1801840491","Thomas",,"Eickmann",,"80 Health Park Dr. Suite 230",,"Louisville","CO","80027","United States",,,"Medical Doctor",,"771728750","2021",0.00,4782.42,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","250311","1528051018","Anant",,"Kumar",,"7720 S Broadway Suite 240",,"Littleton","CO","80122","United States",,,"Medical Doctor",,"771728760","2021",0.00,4782.42,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","242579","1356388045","Bryan","A","Castro",,"80 Health Park Dr. Suite 230",,"Louisville","CO","80027","United States",,,"Medical Doctor",,"771728780","2021",0.00,4782.42,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","43644","1952527442","Tarun",,"Bhargava",,"1923 N. Webb Road",,"Wichita","KS","67206","United States",,,"Medical Doctor",,"771728794","2021",0.00,161859.81,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","282444","1225059025","John",,"Dickerson",,"3223 N. Webb Road",,"Wichita","KS","67226","United States",,,"Medical Doctor",,"771728798","2021",0.00,161859.81,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","61170","1346276961","Raymond",,"Grundmeyer","III","3223 N. Webb Road",,"Wichita","KS","67226","United States",,,"Medical Doctor",,"771728804","2021",0.00,161859.81,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","5703","1134140932","Matthew",,"Henry",,"3223 N. Webb Road",,"Wichita","KS","67226","United States",,,"Medical Doctor",,"771728808","2021",0.00,161859.81,"Limited Liability Company Interest","Midwest Surgical Alliance, LLC","100000010505","Midwest Surgical Alliance, LLC","KS","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","313325","1912903386","Andrew",,"Grainger",,"810 Jasonway Ave","Suite A","Columbus","OH","43214","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","806201839","2021",0.00,5000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","313325","1912903386","Andrew",,"Grainger",,"810 Jasonway Ave","Suite A","Columbus","OH","43214","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","806201843","2021",0.00,4000.00,"Common Stock","Cornerstone Specialty Network LLC","100000216802","Cornerstone Specialty Network LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
